Date,stocks,gold,bonds,vix
2016-07-18,8508.7001953125,1328.4000244140625,89.17050170898438,15.989999771118164
2016-07-19,8528.5498046875,1331.5,89.40959167480469,15.800000190734863
2016-07-20,8565.849609375,1318.800048828125,89.226318359375,15.989999771118164
2016-07-21,8510.099609375,1330.5,89.425537109375,15.710000038146973
2016-07-22,8541.2001953125,1323.0999755859375,89.35382080078125,15.5
2016-07-25,8635.650390625,1319.300048828125,89.28207397460938,15.720000267028809
2016-07-26,8590.650390625,1320.699951171875,89.337890625,15.619999885559082
2016-07-27,8615.7998046875,1326.5999755859375,89.72044372558594,15.430000305175781
2016-07-28,8666.2998046875,1332.300048828125,89.76824188232422,15.149999618530273
2016-07-29,8638.5,1349.0,90.11090850830078,14.920000076293945
2016-08-01,8636.5498046875,1351.4000244140625,89.798095703125,15.180000305175781
2016-08-02,8622.900390625,1364.4000244140625,89.5826187133789,15.6899995803833
2016-08-03,8544.849609375,1356.0999755859375,89.63050842285156,16.239999771118164
2016-08-04,8551.099609375,1358.800048828125,89.8459701538086,15.140000343322754
2016-08-05,8683.150390625,1336.4000244140625,89.28738403320312,14.350000381469727
2016-08-08,8711.349609375,1333.4000244140625,89.23943328857422,14.59000015258789
2016-08-09,8678.25,1339.0,89.55868530273438,14.539999961853027
2016-08-10,8575.2998046875,1344.300048828125,89.798095703125,14.920000076293945
2016-08-11,8592.150390625,1342.5,89.36714172363281,14.210000038146973
2016-08-16,8642.5498046875,1350.5,89.2713851928711,14.180000305175781
2016-08-17,8624.0498046875,1342.699951171875,89.41500091552734,14.779999732971191
2016-08-18,8673.25,1351.199951171875,89.57463073730469,14.550000190734863
2016-08-19,8666.900390625,1340.4000244140625,89.2713851928711,14.539999961853027
2016-08-22,8629.150390625,1337.699951171875,89.47088623046875,14.239999771118164
2016-08-23,8632.599609375,1340.5999755859375,89.46292114257812,13.899999618530273
2016-08-24,8650.2998046875,1324.4000244140625,89.4310073852539,13.489999771118164
2016-08-25,8592.2001953125,1320.0999755859375,89.28738403320312,13.289999961853027
2016-08-26,8572.5498046875,1321.5,88.9441909790039,13.569999694824219
2016-08-29,8607.4501953125,1322.9000244140625,89.31128692626953,13.170000076293945
2016-08-30,8744.349609375,1311.699951171875,89.30327606201172,13.020000457763672
2016-08-31,8786.2001953125,1306.9000244140625,89.19952392578125,13.239999771118164
2016-09-01,8774.650390625,1312.199951171875,89.33937072753906,13.34000015258789
2016-09-02,8809.650390625,1322.0999755859375,89.1076431274414,12.9399995803833
2016-09-06,8943.0,1349.4000244140625,89.52320098876953,12.75
2016-09-07,8917.9501953125,1344.300048828125,89.5711669921875,13.149999618530273
2016-09-08,8952.5,1336.800048828125,89.13163757324219,13.119999885559082
2016-09-09,8866.7001953125,1330.0999755859375,88.70806121826172,13.229999542236328
2016-09-12,8715.599609375,1321.0,88.78797149658203,15.239999771118164
2016-09-14,8726.599609375,1321.5,88.66009521484375,14.760000228881836
2016-09-15,8742.5498046875,1313.5,88.6840591430664,14.680000305175781
2016-09-16,8779.849609375,1305.800048828125,88.77996063232422,14.579999923706055
2016-09-19,8808.400390625,1313.5,88.6281509399414,14.9399995803833
2016-09-20,8775.900390625,1313.699951171875,88.76399230957031,14.779999732971191
2016-09-21,8777.150390625,1326.9000244140625,88.90784454345703,14.8100004196167
2016-09-22,8867.4501953125,1340.4000244140625,89.17157745361328,13.34000015258789
2016-09-23,8831.5498046875,1337.199951171875,89.2115249633789,13.25
2016-09-26,8723.0498046875,1339.699951171875,89.4672622680664,14.569999694824219
2016-09-27,8706.400390625,1325.9000244140625,89.61912536621094,14.25
2016-09-28,8745.150390625,1319.4000244140625,89.57914733886719,13.850000381469727
2016-09-29,8591.25,1321.699951171875,89.63507843017578,18.450000762939453
2016-09-30,8611.150390625,1313.300048828125,89.4113540649414,17.18000030517578
2016-10-03,8738.099609375,1309.0,89.20323181152344,15.619999885559082
2016-10-04,8769.150390625,1266.300048828125,88.79510498046875,14.989999771118164
2016-10-05,8743.9501953125,1265.199951171875,88.59502410888672,14.930000305175781
2016-10-06,8709.5498046875,1249.800048828125,88.41102600097656,14.84000015258789
2016-10-07,8697.599609375,1248.9000244140625,88.5390625,14.489999771118164
2016-10-13,8573.349609375,1255.0,88.46703338623047,15.430000305175781
2016-10-14,8583.400390625,1253.0999755859375,88.19493865966797,14.890000343322754
2016-10-17,8520.400390625,1254.4000244140625,88.38699340820312,15.65999984741211
2016-10-18,8677.900390625,1260.800048828125,88.56304931640625,14.539999961853027
2016-10-19,8659.099609375,1267.9000244140625,88.60308074951172,14.609999656677246
2016-10-20,8699.400390625,1265.5999755859375,88.5230712890625,14.170000076293945
2016-10-21,8693.0498046875,1265.9000244140625,88.61909484863281,13.829999923706055
2016-10-24,8708.9501953125,1262.0,88.49906921386719,14.329999923706055
2016-10-25,8691.2998046875,1271.9000244140625,88.48306274414062,14.479999542236328
2016-10-26,8615.25,1264.800048828125,88.29098510742188,14.449999809265137
2016-10-27,8615.25,1267.9000244140625,87.98690032958984,14.09000015258789
2016-10-28,8638.0,1275.5,88.0029067993164,14.649999618530273
2016-11-01,8626.25,1286.4000244140625,88.07807159423828,15.739999771118164
2016-11-02,8514.0,1306.800048828125,88.34258270263672,16.799999237060547
2016-11-03,8484.9501953125,1302.0999755859375,88.28649139404297,16.469999313354492
2016-11-04,8433.75,1303.300048828125,88.55894470214844,16.850000381469727
2016-11-07,8497.0498046875,1278.300048828125,88.1902847290039,16.510000228881836
2016-11-08,8543.5498046875,1273.4000244140625,87.87777709960938,16.770000457763672
2016-11-09,8432.0,1272.5999755859375,86.53950500488281,16.6200008392334
2016-11-10,8525.75,1265.5,86.01859283447266,15.460000038146973
2016-11-15,8108.4501953125,1224.0,85.34547424316406,20.149999618530273
2016-11-16,8111.60009765625,1223.4000244140625,85.42559051513672,19.5
2016-11-17,8079.9501953125,1216.5,85.04894256591797,18.709999084472656
2016-11-18,8074.10009765625,1208.5,84.67229461669922,17.809999465942383
2016-11-21,7929.10009765625,1209.5999755859375,84.74443817138672,19.100000381469727
2016-11-22,8002.2998046875,1211.0,84.8245620727539,18.469999313354492
2016-11-23,8033.2998046875,1189.0999755859375,84.52006530761719,18.040000915527344
2016-11-25,8114.2998046875,1178.199951171875,84.44792938232422,17.610000610351562
2016-11-28,8126.89990234375,1190.5999755859375,84.83258056640625,18.059999465942383
2016-11-29,8142.14990234375,1187.9000244140625,84.9207534790039,17.709999084472656
2016-11-30,8224.5,1170.800048828125,84.35174560546875,16.850000381469727
2016-12-01,8192.900390625,1166.9000244140625,84.02993774414062,16.690000534057617
2016-12-02,8086.7998046875,1175.0999755859375,84.4071273803711,17.93000030517578
2016-12-05,8128.75,1174.0,84.37505340576172,17.290000915527344
2016-12-06,8143.14990234375,1167.5999755859375,84.4071273803711,17.110000610351562
2016-12-07,8102.0498046875,1175.0,84.68802642822266,16.850000381469727
2016-12-08,8246.849609375,1169.800048828125,84.36698150634766,15.529999732971191
2016-12-09,8261.75,1159.4000244140625,83.93367004394531,15.069999694824219
2016-12-12,8170.7998046875,1163.5,83.94972229003906,16.190000534057617
2016-12-13,8221.7998046875,1156.699951171875,83.99787902832031,15.920000076293945
2016-12-14,8182.4501953125,1161.300048828125,83.29966735839844,16.59000015258789
2016-12-15,8153.60009765625,1127.800048828125,83.06700897216797,15.65999984741211
2016-12-16,8139.4501953125,1135.300048828125,83.17130279541016,15.25
2016-12-19,8104.35009765625,1140.5,83.5564956665039,14.84000015258789
2016-12-20,8082.39990234375,1131.5,83.37992858886719,14.539999961853027
2016-12-21,8061.2998046875,1131.0999755859375,83.51634216308594,14.710000038146973
2016-12-22,7979.10009765625,1128.800048828125,83.48017883300781,15.550000190734863
2016-12-23,7985.75,1131.9000244140625,83.56055450439453,15.130000114440918
2016-12-27,8032.85009765625,1137.300048828125,83.44002532958984,15.079999923706055
2016-12-28,8034.85009765625,1139.4000244140625,83.74541473388672,15.539999961853027
2016-12-29,8103.60009765625,1156.4000244140625,84.0026626586914,15.279999732971191
2016-12-30,8185.7998046875,1150.0,84.2518081665039,15.470000267028809
2017-01-03,8192.25,1160.4000244140625,84.21163177490234,15.960000038146973
2017-01-04,8190.5,1163.800048828125,84.30811309814453,15.890000343322754
2017-01-05,8273.7998046875,1179.699951171875,84.85466766357422,15.050000190734863
2017-01-06,8243.7998046875,1171.9000244140625,84.46883392333984,14.90999984741211
2017-01-09,8236.0498046875,1183.5,84.79035949707031,15.479999542236328
2017-01-10,8288.599609375,1184.199951171875,84.75016784667969,15.199999809265137
2017-01-11,8380.650390625,1195.5999755859375,84.84664916992188,14.8100004196167
2017-01-12,8407.2001953125,1198.9000244140625,84.8948745727539,14.609999656677246
2017-01-13,8400.349609375,1195.300048828125,84.7099609375,14.380000114440918
2017-01-17,8398.0,1212.0,85.13594818115234,15.390000343322754
2017-01-18,8417.0,1211.300048828125,84.53311157226562,15.180000305175781
2017-01-19,8435.099609375,1200.9000244140625,84.21163177490234,15.020000457763672
2017-01-20,8349.349609375,1204.300048828125,84.2518081665039,15.789999961853027
2017-01-23,8391.5,1215.0,84.69389343261719,15.90999984741211
2017-01-24,8475.7998046875,1210.300048828125,84.37242126464844,15.289999961853027
2017-01-25,8602.75,1197.300048828125,83.95442962646484,15.170000076293945
2017-01-27,8641.25,1188.0999755859375,84.17146301269531,16.010000228881836
2017-01-30,8632.75,1193.199951171875,84.14733123779297,16.670000076293945
2017-01-31,8561.2998046875,1208.5999755859375,84.4366455078125,16.829999923706055
2017-02-01,8716.400390625,1205.5999755859375,84.2748794555664,13.970000267028809
2017-02-02,8734.25,1216.699951171875,84.30702209472656,13.520000457763672
2017-02-03,8740.9501953125,1218.5,84.37149047851562,13.130000114440918
2017-02-06,8801.0498046875,1230.0,84.77398681640625,13.399999618530273
2017-02-07,8768.2998046875,1234.199951171875,84.92691040039062,13.510000228881836
2017-02-08,8769.0498046875,1237.5999755859375,85.27307891845703,13.350000381469727
2017-02-09,8778.400390625,1235.0999755859375,84.76593017578125,13.239999771118164
2017-02-10,8793.5498046875,1234.4000244140625,84.70958709716797,13.180000305175781
2017-02-13,8805.0498046875,1224.4000244140625,84.58074951171875,13.6899995803833
2017-02-14,8792.2998046875,1223.9000244140625,84.2748794555664,13.800000190734863
2017-02-15,8724.7001953125,1231.699951171875,84.1138687133789,14.210000038146973
2017-02-16,8778.0,1240.0,84.45195770263672,13.729999542236328
2017-02-17,8821.7001953125,1237.5999755859375,84.67733764648438,13.430000305175781
2017-02-21,8907.849609375,1237.5,84.63713073730469,13.529999732971191
2017-02-22,8926.900390625,1232.0,84.77398681640625,13.699999809265137
2017-02-23,8939.5,1250.199951171875,84.99940490722656,13.399999618530273
2017-02-27,8896.7001953125,1257.4000244140625,85.08793640136719,13.680000305175781
2017-02-28,8879.599609375,1252.5999755859375,85.04766082763672,13.789999961853027
2017-03-01,8945.7998046875,1248.9000244140625,84.4552230834961,13.579999923706055
2017-03-02,8899.75,1231.9000244140625,84.21338653564453,13.359999656677246
2017-03-03,8897.5498046875,1225.5,84.2939682006836,13.350000381469727
2017-03-06,8963.4501953125,1224.5,84.2778549194336,13.640000343322754
2017-03-07,8946.900390625,1215.0999755859375,84.15693664550781,13.880000114440918
2017-03-08,8924.2998046875,1208.5,83.87479400634766,14.079999923706055
2017-03-09,8927.0,1202.4000244140625,83.64103698730469,14.390000343322754
2017-03-10,8934.5498046875,1200.699951171875,83.81838989257812,13.960000038146973
2017-03-14,9087.0,1201.9000244140625,83.69744110107422,12.399999618530273
2017-03-15,9084.7998046875,1200.0999755859375,84.4310531616211,12.420000076293945
2017-03-16,9153.7001953125,1226.5,84.19727325439453,11.90999984741211
2017-03-17,9160.0498046875,1229.800048828125,84.42290496826172,11.850000381469727
2017-03-20,9126.849609375,1233.5999755859375,84.62447357177734,12.020000457763672
2017-03-21,9121.5,1246.0999755859375,84.9066390991211,11.9399995803833
2017-03-22,9030.4501953125,1249.300048828125,85.06781005859375,12.270000457763672
2017-03-23,9086.2998046875,1246.9000244140625,84.97915649414062,11.84000015258789
2017-03-24,9108.0,1248.199951171875,85.02751922607422,11.979999542236328
2017-03-27,9045.2001953125,1255.4000244140625,85.23712921142578,12.4399995803833
2017-03-28,9100.7998046875,1255.300048828125,84.94688415527344,12.119999885559082
2017-03-29,9143.7998046875,1253.4000244140625,85.18875885009766,12.09000015258789
2017-03-30,9173.75,1245.0,84.94688415527344,12.149999618530273
2017-03-31,9173.75,1247.300048828125,85.11620330810547,12.420000076293945
2017-04-03,9237.849609375,1250.800048828125,85.53517150878906,11.489999771118164
2017-04-05,9265.150390625,1245.4000244140625,85.57555389404297,11.550000190734863
2017-04-06,9261.9501953125,1250.300048828125,85.51905822753906,11.289999961853027
2017-04-07,9198.2998046875,1254.300048828125,85.26072692871094,11.6899995803833
2017-04-10,9181.4501953125,1251.0999755859375,85.41409301757812,11.619999885559082
2017-04-11,9237.0,1271.199951171875,85.80966186523438,11.399999618530273
2017-04-12,9203.4501953125,1275.300048828125,86.07609558105469,11.630000114440918
2017-04-13,9150.7998046875,1285.9000244140625,86.33441925048828,11.579999923706055
2017-04-17,9139.2998046875,1289.4000244140625,86.19719696044922,11.890000343322754
2017-04-18,9105.150390625,1291.699951171875,86.68965911865234,12.380000114440918
2017-04-19,9103.5,1281.4000244140625,86.46360778808594,12.220000267028809
2017-04-20,9136.400390625,1281.9000244140625,86.26982116699219,11.5600004196167
2017-04-21,9119.400390625,1287.4000244140625,86.31018829345703,11.420000076293945
2017-04-24,9217.9501953125,1275.800048828125,86.13257598876953,11.630000114440918
2017-04-25,9306.599609375,1265.5999755859375,85.68855285644531,11.15999984741211
2017-04-26,9351.849609375,1262.0999755859375,85.91464233398438,11.739999771118164
2017-04-27,9342.150390625,1263.699951171875,85.97112274169922,11.069999694824219
2017-04-28,9304.0498046875,1266.0999755859375,86.0599594116211,10.859999656677246
2017-05-02,9313.7998046875,1255.0999755859375,86.05186462402344,11.449999809265137
2017-05-03,9311.9501953125,1246.4000244140625,85.8740005493164,11.529999732971191
2017-05-04,9359.900390625,1226.5,85.67992401123047,11.329999923706055
2017-05-05,9285.2998046875,1224.800048828125,85.69609069824219,11.989999771118164
2017-05-08,9314.0498046875,1225.300048828125,85.48590087890625,11.670000076293945
2017-05-09,9316.849609375,1214.300048828125,85.38886260986328,11.109999656677246
2017-05-10,9407.2998046875,1217.300048828125,85.3565444946289,10.949999809265137
2017-05-11,9422.400390625,1222.699951171875,85.4212417602539,10.84000015258789
2017-05-12,9400.900390625,1226.199951171875,85.85784912109375,10.630000114440918
2017-05-15,9445.400390625,1228.5999755859375,85.80118560791016,10.680000305175781
2017-05-16,9512.25,1235.0,85.91441345214844,10.5600004196167
2017-05-17,9525.75,1257.5,86.60169219970703,10.640000343322754
2017-05-18,9429.4501953125,1251.699951171875,86.57743835449219,11.789999961853027
2017-05-19,9427.900390625,1252.699951171875,86.5531234741211,11.300000190734863
2017-05-22,9438.25,1260.699951171875,86.45616149902344,11.199999809265137
2017-05-23,9386.150390625,1254.800048828125,86.22975158691406,12.199999809265137
2017-05-24,9360.5498046875,1252.4000244140625,86.40764617919922,11.829999923706055
2017-05-25,9509.75,1255.800048828125,86.45616149902344,10.449999809265137
2017-05-26,9595.099609375,1267.5999755859375,86.51274871826172,10.859999656677246
