Date,stocks,gold,bonds,vix,usdinr
2016-06-02,8218.9501953125,1209.800048828125,86.53632354736328,15.09000015258789,67.4260025024414
2016-06-03,8220.7998046875,1240.0999755859375,87.3396987915039,15.0,67.29199981689453
2016-06-06,8201.0498046875,1244.5999755859375,87.11128234863281,15.359999656677246,66.99199676513672
2016-06-07,8266.4501953125,1244.4000244140625,87.23728942871094,14.869999885559082,66.8010025024414
2016-06-08,8273.0498046875,1259.800048828125,87.3396987915039,15.140000343322754,66.76300048828125
2016-06-09,8203.599609375,1270.199951171875,87.47357177734375,15.670000076293945,66.51000213623047
2016-06-10,8170.0498046875,1273.4000244140625,87.7807846069336,15.970000267028809,66.74099731445312
2016-06-13,8110.60009765625,1284.4000244140625,87.95402526855469,16.579999923706055,66.94499969482422
2016-06-14,8108.85009765625,1285.5999755859375,87.93038940429688,17.190000534057617,67.15399932861328
2016-06-15,8206.599609375,1285.800048828125,88.19818878173828,17.059999465942383,67.2979965209961
2016-06-16,8140.75,1296.0999755859375,88.29273223876953,17.700000762939453,67.072998046875
2016-06-17,8170.2001953125,1292.5,87.9934310913086,17.350000381469727,67.30699920654297
2016-06-20,8238.5,1290.0,87.6153793334961,17.520000457763672,67.06600189208984
2016-06-21,8219.900390625,1270.5,87.4184341430664,17.260000228881836,67.12999725341797
2016-06-22,8203.7001953125,1268.0,87.59172821044922,18.18000030517578,67.60600280761719
2016-06-23,8270.4501953125,1261.199951171875,87.17425537109375,18.020000457763672,67.4219970703125
2016-06-24,8088.60009765625,1320.0,88.37933349609375,18.6299991607666,67.24199676513672
2016-06-27,8094.7001953125,1322.5,89.14335632324219,18.530000686645508,67.87699890136719
2016-06-28,8127.85009765625,1315.300048828125,89.12759399414062,17.729999542236328,67.9209976196289
2016-06-29,8204.0,1323.9000244140625,88.76530456542969,16.15999984741211,67.70500183105469
2016-06-30,8287.75,1318.4000244140625,88.96221923828125,16.290000915527344,67.41600036621094
2016-07-01,8328.349609375,1336.699951171875,89.19722747802734,15.739999771118164,67.5009994506836
2016-07-04,8370.7001953125,,,15.579999923706055,67.18199920654297
2016-07-05,8335.9501953125,1356.4000244140625,89.68624114990234,15.359999656677246,67.23699951171875
2016-07-06,,1364.9000244140625,89.7020034790039,,67.4260025024414
2016-07-07,8337.900390625,1360.0999755859375,89.5837173461914,15.3100004196167,67.4010009765625
2016-07-08,8323.2001953125,1356.5999755859375,89.75725555419922,15.079999923706055,67.49700164794922
2016-07-11,8467.900390625,1355.0,89.28400421142578,14.850000381469727,67.13200378417969
2016-07-12,8521.0498046875,1334.0999755859375,88.75555419921875,14.779999732971191,67.1449966430664
2016-07-13,8519.5,1342.4000244140625,88.9842529296875,15.329999923706055,66.87000274658203
2016-07-14,8565.0,1331.300048828125,88.61358642578125,15.609999656677246,67.00599670410156
2016-07-15,8541.400390625,1326.5,88.27440643310547,15.640000343322754,66.83799743652344
2016-07-18,8508.7001953125,1328.4000244140625,88.25077819824219,15.989999771118164,67.13300323486328
2016-07-19,8528.5498046875,1331.5,88.48738098144531,15.800000190734863,67.13899993896484
2016-07-20,8565.849609375,1318.800048828125,88.30599975585938,15.989999771118164,67.20600128173828
2016-07-21,8510.099609375,1330.5,88.50315856933594,15.710000038146973,67.16400146484375
2016-07-22,8541.2001953125,1323.0999755859375,88.43220520019531,15.5,67.15399932861328
2016-07-25,8635.650390625,1319.300048828125,88.3612060546875,15.720000267028809,67.14600372314453
2016-07-26,8590.650390625,1320.699951171875,88.41639709472656,15.619999885559082,67.40499877929688
2016-07-27,8615.7998046875,1326.5999755859375,88.79492950439453,15.430000305175781,67.28399658203125
2016-07-28,8666.2998046875,1332.300048828125,88.84233856201172,15.149999618530273,67.06300354003906
2016-07-29,8638.5,1349.0,89.18150329589844,14.920000076293945,67.00700378417969
2016-08-01,8636.5498046875,1351.4000244140625,88.87187194824219,15.180000305175781,66.64800262451172
2016-08-02,8622.900390625,1364.4000244140625,88.6585693359375,15.6899995803833,66.7509994506836
2016-08-03,8544.849609375,1356.0999755859375,88.70600128173828,16.239999771118164,66.6760025024414
2016-08-04,8551.099609375,1358.800048828125,88.91917419433594,15.140000343322754,66.76000213623047
2016-08-05,8683.150390625,1336.4000244140625,88.36636352539062,14.350000381469727,66.84100341796875
2016-08-08,8711.349609375,1333.4000244140625,88.31895446777344,14.59000015258789,66.83499908447266
2016-08-09,8678.25,1339.0,88.63488006591797,14.539999961853027,66.79399871826172
2016-08-10,8575.2998046875,1344.300048828125,88.87187194824219,14.920000076293945,66.78299713134766
2016-08-11,8592.150390625,1342.5,88.44530487060547,14.210000038146973,66.75800323486328
2016-08-12,,1335.800048828125,88.76129150390625,13.770000457763672,66.73999786376953
2016-08-15,,1340.300048828125,88.50059509277344,,66.89959716796875
2016-08-16,8642.5498046875,1350.5,88.3505630493164,14.180000305175781,66.86489868164062
2016-08-17,8624.0498046875,1342.699951171875,88.49275970458984,14.779999732971191,66.85769653320312
2016-08-18,8673.25,1351.199951171875,88.65067291259766,14.550000190734863,66.90550231933594
2016-08-19,8666.900390625,1340.4000244140625,88.3505630493164,14.539999961853027,66.81999969482422
2016-08-22,8629.150390625,1337.699951171875,88.54800415039062,14.239999771118164,67.12750244140625
2016-08-23,8632.599609375,1340.5999755859375,88.54012298583984,13.899999618530273,67.1874008178711
2016-08-24,8650.2998046875,1324.4000244140625,88.5085220336914,13.489999771118164,67.12999725341797
2016-08-25,8592.2001953125,1320.0999755859375,88.36636352539062,13.289999961853027,67.16000366210938
2016-08-26,8572.5498046875,1321.5,88.02670288085938,13.569999694824219,67.00559997558594
2016-08-29,8607.4501953125,1322.9000244140625,88.39006042480469,13.170000076293945,67.12899780273438
2016-08-30,8744.349609375,1311.699951171875,88.38219451904297,13.020000457763672,67.08999633789062
2016-08-31,8786.2001953125,1306.9000244140625,88.27947235107422,13.239999771118164,67.12660217285156
2016-09-01,8774.650390625,1312.199951171875,88.41790771484375,13.34000015258789,66.97470092773438
2016-09-02,8809.650390625,1322.0999755859375,88.18855285644531,12.9399995803833,66.79299926757812
2016-09-05,,,,,66.57279968261719
2016-09-06,8943.0,1349.4000244140625,88.59976959228516,12.75,66.45999908447266
2016-09-07,8917.9501953125,1344.300048828125,88.64725494384766,13.149999618530273,66.25520324707031
2016-09-08,8952.5,1336.800048828125,88.21226501464844,13.119999885559082,66.47160339355469
2016-09-09,8866.7001953125,1330.0999755859375,87.79304504394531,13.229999542236328,66.44999694824219
2016-09-12,8715.599609375,1321.0,87.87220764160156,15.239999771118164,66.77799987792969
2016-09-13,,1319.0,87.54790496826172,,66.7229995727539
2016-09-14,8726.599609375,1321.5,87.7455825805664,14.760000228881836,66.99500274658203
2016-09-15,8742.5498046875,1313.5,87.76934051513672,14.680000305175781,66.75810241699219
2016-09-16,8779.849609375,1305.800048828125,87.86424255371094,14.579999923706055,66.85030364990234
2016-09-19,8808.400390625,1313.5,87.71395874023438,14.9399995803833,67.06529998779297
2016-09-20,8775.900390625,1313.699951171875,87.8484115600586,14.779999732971191,66.9552001953125
2016-09-21,8777.150390625,1326.9000244140625,87.99079895019531,14.8100004196167,66.9749984741211
2016-09-22,8867.4501953125,1340.4000244140625,88.2518081665039,13.34000015258789,66.76119995117188
2016-09-23,8831.5498046875,1337.199951171875,88.2913589477539,13.25,66.62259674072266
2016-09-26,8723.0498046875,1339.699951171875,88.54446411132812,14.569999694824219,66.69650268554688
2016-09-27,8706.400390625,1325.9000244140625,88.69474029541016,14.25,66.60649871826172
2016-09-28,8745.150390625,1319.4000244140625,88.65515899658203,13.850000381469727,66.44129943847656
2016-09-29,8591.25,1321.699951171875,88.71051788330078,18.450000762939453,66.33280181884766
2016-09-30,8611.150390625,1313.300048828125,88.48906707763672,17.18000030517578,66.81629943847656
2016-10-03,8738.099609375,1309.0,88.28314971923828,15.619999885559082,66.54650115966797
2016-10-04,8769.150390625,1266.300048828125,87.87923431396484,14.989999771118164,66.38030242919922
2016-10-05,8743.9501953125,1265.199951171875,87.68122863769531,14.930000305175781,66.5780029296875
2016-10-06,8709.5498046875,1249.800048828125,87.49909210205078,14.84000015258789,66.56320190429688
2016-10-07,8697.599609375,1248.9000244140625,87.62582397460938,14.489999771118164,66.68710327148438
2016-10-10,8708.7998046875,,87.3961181640625,14.289999961853027,66.59120178222656
2016-10-11,,1253.0,87.37242126464844,,66.48509979248047
2016-10-12,,1251.0999755859375,87.37242126464844,,66.79850006103516
2016-10-13,8573.349609375,1255.0,87.5545425415039,15.430000305175781,66.81809997558594
2016-10-14,8583.400390625,1253.0999755859375,87.28521728515625,14.890000343322754,66.78399658203125
2016-10-17,8520.400390625,1254.4000244140625,87.47535705566406,15.65999984741211,66.7052993774414
2016-10-18,8677.900390625,1260.800048828125,87.64958953857422,14.539999961853027,66.78359985351562
2016-10-19,8659.099609375,1267.9000244140625,87.68917846679688,14.609999656677246,66.73799896240234
2016-10-20,8699.400390625,1265.5999755859375,87.60999298095703,14.170000076293945,66.63639831542969
2016-10-21,8693.0498046875,1265.9000244140625,87.7049789428711,13.829999923706055,66.84130096435547
2016-10-24,8708.9501953125,1262.0,87.58621978759766,14.329999923706055,66.91120147705078
2016-10-25,8691.2998046875,1271.9000244140625,87.57035064697266,14.479999542236328,66.83399963378906
2016-10-26,8615.25,1264.800048828125,87.38028717041016,14.449999809265137,66.78130340576172
2016-10-27,8615.25,1267.9000244140625,87.07930755615234,14.09000015258789,66.86399841308594
2016-10-28,8638.0,1275.5,87.09519958496094,14.649999618530273,66.90299987792969
2016-10-31,,1271.5,87.16642761230469,,66.78140258789062
2016-11-01,8626.25,1286.4000244140625,87.16962432861328,15.739999771118164,66.66549682617188
2016-11-02,8514.0,1306.800048828125,87.43133544921875,16.799999237060547,66.67849731445312
2016-11-03,8484.9501953125,1302.0999755859375,87.37582397460938,16.469999313354492,66.77749633789062
2016-11-04,8433.75,1303.300048828125,87.6455078125,16.850000381469727,66.68450164794922
2016-11-07,8497.0498046875,1278.300048828125,87.28064727783203,16.510000228881836,66.7853012084961
2016-11-08,8543.5498046875,1273.4000244140625,86.97132110595703,16.770000457763672,66.73500061035156
2016-11-09,8432.0,1272.5999755859375,85.6468734741211,16.6200008392334,66.22949981689453
2016-11-10,8525.75,1265.5,85.13139343261719,15.460000038146973,66.50749969482422
2016-11-11,8296.2998046875,,84.95686340332031,17.360000610351562,67.2145004272461
2016-11-14,,1221.199951171875,84.46512603759766,,67.54679870605469
2016-11-15,8108.4501953125,1224.0,84.46512603759766,20.149999618530273,67.77549743652344
2016-11-16,8111.60009765625,1223.4000244140625,84.54446411132812,19.5,67.74800109863281
2016-11-17,8079.9501953125,1216.5,84.17166137695312,18.709999084472656,67.98149871826172
2016-11-18,8074.10009765625,1208.5,83.79895782470703,17.809999465942383,67.97480010986328
2016-11-21,7929.10009765625,1209.5999755859375,83.87034606933594,19.100000381469727,68.16999816894531
2016-11-22,8002.2998046875,1211.0,83.94964599609375,18.469999313354492,68.21549987792969
2016-11-23,8033.2998046875,1189.0999755859375,83.64827728271484,18.040000915527344,68.385498046875
2016-11-24,7965.5,,,17.15999984741211,68.79850006103516
2016-11-25,8114.2998046875,1178.199951171875,83.57686614990234,17.610000610351562,68.74549865722656
2016-11-28,8126.89990234375,1190.5999755859375,83.95752716064453,18.059999465942383,68.50849914550781
2016-11-29,8142.14990234375,1187.9000244140625,84.04480743408203,17.709999084472656,68.55549621582031
2016-11-30,8224.5,1170.800048828125,83.48170471191406,16.850000381469727,68.60800170898438
2016-12-01,8192.900390625,1166.9000244140625,83.16321563720703,16.690000534057617,68.58799743652344
2016-12-02,8086.7998046875,1175.0999755859375,83.5364990234375,17.93000030517578,68.21649932861328
2016-12-05,8128.75,1174.0,83.50473022460938,17.290000915527344,68.0114974975586
2016-12-06,8143.14990234375,1167.5999755859375,83.5364990234375,17.110000610351562,68.01249694824219
2016-12-07,8102.0498046875,1175.0,83.81448364257812,16.850000381469727,67.72200012207031
2016-12-08,8246.849609375,1169.800048828125,83.49675750732422,15.529999732971191,67.43150329589844
2016-12-09,8261.75,1159.4000244140625,83.06793212890625,15.069999694824219,67.40599822998047
2016-12-12,8170.7998046875,1163.5,83.08380126953125,16.190000534057617,67.46050262451172
2016-12-13,8221.7998046875,1156.699951171875,83.13146209716797,15.920000076293945,67.41799926757812
2016-12-14,8182.4501953125,1161.300048828125,82.44048309326172,16.59000015258789,67.3864974975586
2016-12-15,8153.60009765625,1127.800048828125,82.2101821899414,15.65999984741211,67.81999969482422
2016-12-16,8139.4501953125,1135.300048828125,82.31340026855469,15.25,67.84500122070312
2016-12-19,8104.35009765625,1140.5,82.69466400146484,14.84000015258789,67.83499908447266
2016-12-20,8082.39990234375,1131.5,82.51995086669922,14.539999961853027,67.84020233154297
2016-12-21,8061.2998046875,1131.0999755859375,82.65492248535156,14.710000038146973,67.89700317382812
2016-12-22,7979.10009765625,1128.800048828125,82.61912536621094,15.550000190734863,67.82550048828125
2016-12-23,7985.75,1131.9000244140625,82.69869995117188,15.130000114440918,67.83799743652344
2016-12-26,7908.25,,,16.600000381469727,67.83080291748047
2016-12-27,8032.85009765625,1137.300048828125,82.579345703125,15.079999923706055,67.77200317382812
2016-12-28,8034.85009765625,1139.4000244140625,82.8816146850586,15.539999961853027,67.96800231933594
2016-12-29,8103.60009765625,1156.4000244140625,83.13619232177734,15.279999732971191,68.20500183105469
2016-12-30,8185.7998046875,1150.0,83.38278198242188,15.470000267028809,67.93299865722656
2017-01-02,8179.5,,,15.829999923706055,67.9448013305664
2017-01-03,8192.25,1160.4000244140625,83.34303283691406,15.960000038146973,68.13390350341797
2017-01-04,8190.5,1163.800048828125,83.43844604492188,15.890000343322754,68.2697982788086
2017-01-05,8273.7998046875,1179.699951171875,83.9793930053711,15.050000190734863,67.885498046875
2017-01-06,8243.7998046875,1171.9000244140625,83.59757232666016,14.90999984741211,67.73300170898438
2017-01-09,8236.0498046875,1183.5,83.91576385498047,15.479999542236328,68.1426010131836
2017-01-10,8288.599609375,1184.199951171875,83.87600708007812,15.199999809265137,68.09700012207031
2017-01-11,8380.650390625,1195.5999755859375,83.97144317626953,14.8100004196167,68.31800079345703
2017-01-12,8407.2001953125,1198.9000244140625,84.0191879272461,14.609999656677246,68.13999938964844
2017-01-13,8400.349609375,1195.300048828125,83.83625030517578,14.380000114440918,68.12950134277344
2017-01-16,8412.7998046875,,,15.069999694824219,68.15779876708984
2017-01-17,8398.0,1212.0,84.25779724121094,15.390000343322754,68.09459686279297
2017-01-18,8417.0,1211.300048828125,83.66122436523438,15.180000305175781,67.89949798583984
2017-01-19,8435.099609375,1200.9000244140625,83.34303283691406,15.020000457763672,68.197998046875
2017-01-20,8349.349609375,1204.300048828125,83.38278198242188,15.789999961853027,68.09030151367188
2017-01-23,8391.5,1215.0,83.82032012939453,15.90999984741211,68.07720184326172
2017-01-24,8475.7998046875,1210.300048828125,83.50212097167969,15.289999961853027,68.05139923095703
2017-01-25,8602.75,1197.300048828125,83.08843994140625,15.170000076293945,68.16449737548828
2017-01-26,,1189.5,83.1998519897461,,67.9729995727539
2017-01-27,8641.25,1188.0999755859375,83.3032455444336,16.010000228881836,68.14900207519531
2017-01-30,8632.75,1193.199951171875,83.2793960571289,16.670000076293945,68.11000061035156
2017-01-31,8561.2998046875,1208.5999755859375,83.56576538085938,16.829999923706055,67.82099914550781
2017-02-01,8716.400390625,1205.5999755859375,83.40563201904297,13.970000267028809,67.50160217285156
2017-02-02,8734.25,1216.699951171875,83.4374771118164,13.520000457763672,67.39540100097656
